wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
1452.34229671456	388	1452.34229671456	343	1452.34229671456	372	1452.34229671456	352	1452.34229671456	360	1452.34229671456	347	1452.34229671456	332	1452.34229671456	349	1452.34229671456	348	1452.34229671456	294	1452.34229671456	331	1452.34229671456	350	1452.34229671456	446	1452.34229671456	328	1452.34229671456	360	1452.34229671456	316	1452.34229671456	299	1452.34229671456	286	1452.34229671456	359	1452.34229671456	317	1452.34229671456	373	1452.34229671456	350	1452.34229671456	324	1452.34229671456	304	1452.34229671456	342	1452.34229671456	351	1452.34229671456	311	1452.34229671456	284	1452.34229671456	322	1452.34229671456	345	1452.34229671456	336	1452.34229671456	335	1452.34229671456	370	1452.34229671456	349	1452.34229671456	290	1452.34229671456	246	1452.34229671456	342	1452.34229671456	255	1452.34229671456	347	1452.34229671456	307	1452.34229671456	289	1452.34229671456	292	1452.34229671456	284	1452.34229671456	342	1452.34229671456	281	1452.34229671456	261	1452.34229671456	290	1452.34229671456	318	1452.34229671456	301	1452.34229671456	325	1452.34229671456	223	1452.34229671456	294	1452.34229671456	294	1452.34229671456	351	1452.34229671456	247	1452.34229671456	248	1452.34229671456	255	1452.34229671456	252	1452.34229671456	257	1452.34229671456	318	1452.34229671456	257	1452.34229671456	273	1452.34229671456	219	1452.34229671456	250	1452.34229671456	276	1452.34229671456	281	1452.34229671456	276	1452.34229671456	305	1452.34229671456	267	1452.34229671456	306	1452.34229671456	272	1452.34229671456	274	1452.34229671456	286	1452.34229671456	327	1452.34229671456	315	1452.34229671456	371	1452.34229671456	327	1452.34229671456	301	1452.34229671456	302	1452.34229671456	312	1452.34229671456	298	1452.34229671456	334	1452.34229671456	336	1452.34229671456	353	1452.34229671456	362	1452.34229671456	369	1452.34229671456	357	1452.34229671456	423	1452.34229671456	480
1454.25051340735	395	1454.25051340735	348	1454.25051340735	410	1454.25051340735	362	1454.25051340735	351	1454.25051340735	312	1454.25051340735	337	1454.25051340735	282	1454.25051340735	440	1454.25051340735	311	1454.25051340735	339	1454.25051340735	293	1454.25051340735	450	1454.25051340735	321	1454.25051340735	369	1454.25051340735	288	1454.25051340735	313	1454.25051340735	265	1454.25051340735	347	1454.25051340735	330	1454.25051340735	383	1454.25051340735	361	1454.25051340735	350	1454.25051340735	301	1454.25051340735	341	1454.25051340735	354	1454.25051340735	346	1454.25051340735	295	1454.25051340735	337	1454.25051340735	342	1454.25051340735	336	1454.25051340735	337	1454.25051340735	322	1454.25051340735	390	1454.25051340735	294	1454.25051340735	265	1454.25051340735	308	1454.25051340735	257	1454.25051340735	342	1454.25051340735	307	1454.25051340735	282	1454.25051340735	282	1454.25051340735	303	1454.25051340735	321	1454.25051340735	252	1454.25051340735	246	1454.25051340735	290	1454.25051340735	318	1454.25051340735	283	1454.25051340735	319	1454.25051340735	245	1454.25051340735	295	1454.25051340735	274	1454.25051340735	354	1454.25051340735	246	1454.25051340735	252	1454.25051340735	273	1454.25051340735	238	1454.25051340735	242	1454.25051340735	312	1454.25051340735	239	1454.25051340735	265	1454.25051340735	222	1454.25051340735	275	1454.25051340735	267	1454.25051340735	261	1454.25051340735	287	1454.25051340735	275	1454.25051340735	294	1454.25051340735	289	1454.25051340735	274	1454.25051340735	279	1454.25051340735	276	1454.25051340735	352	1454.25051340735	299	1454.25051340735	343	1454.25051340735	340	1454.25051340735	329	1454.25051340735	329	1454.25051340735	291	1454.25051340735	340	1454.25051340735	322	1454.25051340735	343	1454.25051340735	380	1454.25051340735	358	1454.25051340735	379	1454.25051340735	402	1454.25051340735	373	1454.25051340735	478
1456.1583102715	356	1456.1583102715	353	1456.1583102715	362	1456.1583102715	340	1456.1583102715	344	1456.1583102715	354	1456.1583102715	367	1456.1583102715	309	1456.1583102715	391	1456.1583102715	310	1456.1583102715	356	1456.1583102715	335	1456.1583102715	482	1456.1583102715	307	1456.1583102715	359	1456.1583102715	313	1456.1583102715	317	1456.1583102715	278	1456.1583102715	350	1456.1583102715	316	1456.1583102715	361	1456.1583102715	383	1456.1583102715	349	1456.1583102715	307	1456.1583102715	338	1456.1583102715	338	1456.1583102715	344	1456.1583102715	290	1456.1583102715	349	1456.1583102715	377	1456.1583102715	352	1456.1583102715	343	1456.1583102715	353	1456.1583102715	375	1456.1583102715	304	1456.1583102715	275	1456.1583102715	305	1456.1583102715	244	1456.1583102715	348	1456.1583102715	319	1456.1583102715	309	1456.1583102715	268	1456.1583102715	298	1456.1583102715	320	1456.1583102715	257	1456.1583102715	263	1456.1583102715	310	1456.1583102715	313	1456.1583102715	279	1456.1583102715	302	1456.1583102715	236	1456.1583102715	276	1456.1583102715	264	1456.1583102715	344	1456.1583102715	240	1456.1583102715	227	1456.1583102715	276	1456.1583102715	249	1456.1583102715	227	1456.1583102715	338	1456.1583102715	313	1456.1583102715	256	1456.1583102715	267	1456.1583102715	254	1456.1583102715	262	1456.1583102715	263	1456.1583102715	282	1456.1583102715	277	1456.1583102715	257	1456.1583102715	301	1456.1583102715	280	1456.1583102715	279	1456.1583102715	303	1456.1583102715	295	1456.1583102715	296	1456.1583102715	341	1456.1583102715	303	1456.1583102715	336	1456.1583102715	314	1456.1583102715	295	1456.1583102715	346	1456.1583102715	328	1456.1583102715	350	1456.1583102715	321	1456.1583102715	343	1456.1583102715	359	1456.1583102715	397	1456.1583102715	406	1456.1583102715	421
1458.06568744556	408	1458.06568744556	359	1458.06568744556	387	1458.06568744556	389	1458.06568744556	376	1458.06568744556	313	1458.06568744556	320	1458.06568744556	302	1458.06568744556	396	1458.06568744556	318	1458.06568744556	320	1458.06568744556	369	1458.06568744556	436	1458.06568744556	326	1458.06568744556	354	1458.06568744556	315	1458.06568744556	325	1458.06568744556	277	1458.06568744556	370	1458.06568744556	318	1458.06568744556	352	1458.06568744556	384	1458.06568744556	336	1458.06568744556	314	1458.06568744556	324	1458.06568744556	345	1458.06568744556	316	1458.06568744556	298	1458.06568744556	364	1458.06568744556	365	1458.06568744556	328	1458.06568744556	329	1458.06568744556	334	1458.06568744556	320	1458.06568744556	262	1458.06568744556	295	1458.06568744556	330	1458.06568744556	242	1458.06568744556	327	1458.06568744556	325	1458.06568744556	285	1458.06568744556	266	1458.06568744556	262	1458.06568744556	297	1458.06568744556	257	1458.06568744556	239	1458.06568744556	274	1458.06568744556	319	1458.06568744556	317	1458.06568744556	317	1458.06568744556	262	1458.06568744556	280	1458.06568744556	247	1458.06568744556	324	1458.06568744556	276	1458.06568744556	254	1458.06568744556	263	1458.06568744556	268	1458.06568744556	269	1458.06568744556	303	1458.06568744556	261	1458.06568744556	267	1458.06568744556	268	1458.06568744556	284	1458.06568744556	279	1458.06568744556	293	1458.06568744556	291	1458.06568744556	268	1458.06568744556	299	1458.06568744556	295	1458.06568744556	279	1458.06568744556	278	1458.06568744556	261	1458.06568744556	337	1458.06568744556	318	1458.06568744556	358	1458.06568744556	347	1458.06568744556	322	1458.06568744556	291	1458.06568744556	326	1458.06568744556	332	1458.06568744556	331	1458.06568744556	302	1458.06568744556	360	1458.06568744556	384	1458.06568744556	366	1458.06568744556	363	1458.06568744556	418	1458.06568744556	452
1459.97093651237	384	1459.97093651237	311	1459.97093651237	391	1459.97093651237	338	1459.97093651237	357	1459.97093651237	389	1459.97093651237	292	1459.97093651237	313	1459.97093651237	415	1459.97093651237	330	1459.97093651237	363	1459.97093651237	350	1459.97093651237	451	1459.97093651237	330	1459.97093651237	311	1459.97093651237	312	1459.97093651237	278	1459.97093651237	283	1459.97093651237	347	1459.97093651237	347	1459.97093651237	405	1459.97093651237	380	1459.97093651237	329	1459.97093651237	296	1459.97093651237	336	1459.97093651237	330	1459.97093651237	329	1459.97093651237	300	1459.97093651237	327	1459.97093651237	360	1459.97093651237	346	1459.97093651237	331	1459.97093651237	315	1459.97093651237	330	1459.97093651237	343	1459.97093651237	279	1459.97093651237	310	1459.97093651237	244	1459.97093651237	333	1459.97093651237	313	1459.97093651237	305	1459.97093651237	278	1459.97093651237	275	1459.97093651237	320	1459.97093651237	272	1459.97093651237	250	1459.97093651237	299	1459.97093651237	331	1459.97093651237	297	1459.97093651237	298	1459.97093651237	242	1459.97093651237	270	1459.97093651237	242	1459.97093651237	290	1459.97093651237	255	1459.97093651237	240	1459.97093651237	297	1459.97093651237	243	1459.97093651237	241	1459.97093651237	330	1459.97093651237	251	1459.97093651237	259	1459.97093651237	231	1459.97093651237	282	1459.97093651237	270	1459.97093651237	269	1459.97093651237	268	1459.97093651237	253	1459.97093651237	296	1459.97093651237	306	1459.97093651237	266	1459.97093651237	291	1459.97093651237	268	1459.97093651237	326	1459.97093651237	287	1459.97093651237	379	1459.97093651237	280	1459.97093651237	306	1459.97093651237	325	1459.97093651237	323	1459.97093651237	333	1459.97093651237	317	1459.97093651237	343	1459.97093651237	327	1459.97093651237	383	1459.97093651237	377	1459.97093651237	368	1459.97093651237	405	1459.97093651237	441
1461.87747509735	366	1461.87747509735	389	1461.87747509735	396	1461.87747509735	342	1461.87747509735	363	1461.87747509735	340	1461.87747509735	317	1461.87747509735	319	1461.87747509735	408	1461.87747509735	324	1461.87747509735	336	1461.87747509735	371	1461.87747509735	476	1461.87747509735	332	1461.87747509735	345	1461.87747509735	289	1461.87747509735	277	1461.87747509735	257	1461.87747509735	317	1461.87747509735	321	1461.87747509735	356	1461.87747509735	355	1461.87747509735	338	1461.87747509735	286	1461.87747509735	320	1461.87747509735	334	1461.87747509735	361	1461.87747509735	313	1461.87747509735	334	1461.87747509735	318	1461.87747509735	326	1461.87747509735	308	1461.87747509735	327	1461.87747509735	355	1461.87747509735	286	1461.87747509735	273	1461.87747509735	330	1461.87747509735	237	1461.87747509735	340	1461.87747509735	310	1461.87747509735	323	1461.87747509735	229	1461.87747509735	270	1461.87747509735	285	1461.87747509735	270	1461.87747509735	246	1461.87747509735	275	1461.87747509735	305	1461.87747509735	283	1461.87747509735	301	1461.87747509735	254	1461.87747509735	246	1461.87747509735	260	1461.87747509735	315	1461.87747509735	269	1461.87747509735	255	1461.87747509735	257	1461.87747509735	245	1461.87747509735	269	1461.87747509735	316	1461.87747509735	265	1461.87747509735	262	1461.87747509735	266	1461.87747509735	257	1461.87747509735	250	1461.87747509735	262	1461.87747509735	261	1461.87747509735	275	1461.87747509735	281	1461.87747509735	322	1461.87747509735	300	1461.87747509735	265	1461.87747509735	280	1461.87747509735	320	1461.87747509735	325	1461.87747509735	350	1461.87747509735	296	1461.87747509735	308	1461.87747509735	288	1461.87747509735	326	1461.87747509735	348	1461.87747509735	326	1461.87747509735	346	1461.87747509735	367	1461.87747509735	345	1461.87747509735	368	1461.87747509735	362	1461.87747509735	383	1461.87747509735	440
1463.78359440734	404	1463.78359440734	365	1463.78359440734	364	1463.78359440734	348	1463.78359440734	395	1463.78359440734	346	1463.78359440734	312	1463.78359440734	337	1463.78359440734	384	1463.78359440734	313	1463.78359440734	321	1463.78359440734	337	1463.78359440734	458	1463.78359440734	316	1463.78359440734	340	1463.78359440734	305	1463.78359440734	304	1463.78359440734	296	1463.78359440734	343	1463.78359440734	368	1463.78359440734	350	1463.78359440734	351	1463.78359440734	313	1463.78359440734	301	1463.78359440734	335	1463.78359440734	324	1463.78359440734	343	1463.78359440734	300	1463.78359440734	354	1463.78359440734	356	1463.78359440734	355	1463.78359440734	327	1463.78359440734	326	1463.78359440734	336	1463.78359440734	285	1463.78359440734	269	1463.78359440734	338	1463.78359440734	262	1463.78359440734	331	1463.78359440734	345	1463.78359440734	317	1463.78359440734	289	1463.78359440734	291	1463.78359440734	348	1463.78359440734	260	1463.78359440734	266	1463.78359440734	284	1463.78359440734	279	1463.78359440734	293	1463.78359440734	311	1463.78359440734	209	1463.78359440734	290	1463.78359440734	289	1463.78359440734	313	1463.78359440734	269	1463.78359440734	262	1463.78359440734	268	1463.78359440734	267	1463.78359440734	250	1463.78359440734	296	1463.78359440734	263	1463.78359440734	279	1463.78359440734	275	1463.78359440734	292	1463.78359440734	270	1463.78359440734	264	1463.78359440734	284	1463.78359440734	252	1463.78359440734	304	1463.78359440734	282	1463.78359440734	281	1463.78359440734	239	1463.78359440734	297	1463.78359440734	323	1463.78359440734	336	1463.78359440734	386	1463.78359440734	302	1463.78359440734	299	1463.78359440734	286	1463.78359440734	308	1463.78359440734	327	1463.78359440734	326	1463.78359440734	339	1463.78359440734	327	1463.78359440734	381	1463.78359440734	379	1463.78359440734	372	1463.78359440734	455	1463.78359440734	474
1465.68758715158	373	1465.68758715158	371	1465.68758715158	373	1465.68758715158	321	1465.68758715158	359	1465.68758715158	355	1465.68758715158	345	1465.68758715158	316	1465.68758715158	408	1465.68758715158	326	1465.68758715158	324	1465.68758715158	376	1465.68758715158	437	1465.68758715158	306	1465.68758715158	331	1465.68758715158	317	1465.68758715158	299	1465.68758715158	276	1465.68758715158	343	1465.68758715158	328	1465.68758715158	370	1465.68758715158	339	1465.68758715158	334	1465.68758715158	291	1465.68758715158	320	1465.68758715158	346	1465.68758715158	361	1465.68758715158	296	1465.68758715158	368	1465.68758715158	356	1465.68758715158	320	1465.68758715158	328	1465.68758715158	316	1465.68758715158	359	1465.68758715158	284	1465.68758715158	268	1465.68758715158	307	1465.68758715158	214	1465.68758715158	305	1465.68758715158	296	1465.68758715158	298	1465.68758715158	264	1465.68758715158	289	1465.68758715158	357	1465.68758715158	247	1465.68758715158	237	1465.68758715158	281	1465.68758715158	349	1465.68758715158	267	1465.68758715158	307	1465.68758715158	232	1465.68758715158	303	1465.68758715158	258	1465.68758715158	332	1465.68758715158	245	1465.68758715158	255	1465.68758715158	251	1465.68758715158	252	1465.68758715158	263	1465.68758715158	335	1465.68758715158	274	1465.68758715158	262	1465.68758715158	285	1465.68758715158	263	1465.68758715158	248	1465.68758715158	259	1465.68758715158	271	1465.68758715158	281	1465.68758715158	268	1465.68758715158	294	1465.68758715158	251	1465.68758715158	291	1465.68758715158	283	1465.68758715158	313	1465.68758715158	304	1465.68758715158	366	1465.68758715158	309	1465.68758715158	298	1465.68758715158	321	1465.68758715158	307	1465.68758715158	327	1465.68758715158	344	1465.68758715158	311	1465.68758715158	356	1465.68758715158	376	1465.68758715158	393	1465.68758715158	346	1465.68758715158	392	1465.68758715158	452
1467.59457575549	419	1467.59457575549	331	1467.59457575549	393	1467.59457575549	354	1467.59457575549	360	1467.59457575549	339	1467.59457575549	357	1467.59457575549	290	1467.59457575549	389	1467.59457575549	321	1467.59457575549	369	1467.59457575549	364	1467.59457575549	454	1467.59457575549	322	1467.59457575549	392	1467.59457575549	331	1467.59457575549	296	1467.59457575549	271	1467.59457575549	338	1467.59457575549	342	1467.59457575549	364	1467.59457575549	389	1467.59457575549	367	1467.59457575549	288	1467.59457575549	373	1467.59457575549	360	1467.59457575549	335	1467.59457575549	309	1467.59457575549	358	1467.59457575549	333	1467.59457575549	319	1467.59457575549	329	1467.59457575549	345	1467.59457575549	356	1467.59457575549	309	1467.59457575549	257	1467.59457575549	313	1467.59457575549	248	1467.59457575549	329	1467.59457575549	325	1467.59457575549	293	1467.59457575549	259	1467.59457575549	292	1467.59457575549	342	1467.59457575549	249	1467.59457575549	265	1467.59457575549	257	1467.59457575549	315	1467.59457575549	298	1467.59457575549	293	1467.59457575549	242	1467.59457575549	288	1467.59457575549	265	1467.59457575549	367	1467.59457575549	273	1467.59457575549	249	1467.59457575549	273	1467.59457575549	248	1467.59457575549	271	1467.59457575549	327	1467.59457575549	290	1467.59457575549	247	1467.59457575549	254	1467.59457575549	282	1467.59457575549	261	1467.59457575549	274	1467.59457575549	275	1467.59457575549	297	1467.59457575549	246	1467.59457575549	296	1467.59457575549	291	1467.59457575549	255	1467.59457575549	311	1467.59457575549	318	1467.59457575549	330	1467.59457575549	369	1467.59457575549	325	1467.59457575549	315	1467.59457575549	309	1467.59457575549	312	1467.59457575549	306	1467.59457575549	307	1467.59457575549	335	1467.59457575549	327	1467.59457575549	353	1467.59457575549	388	1467.59457575549	388	1467.59457575549	405	1467.59457575549	435
1469.49943807005	391	1469.49943807005	369	1469.49943807005	367	1469.49943807005	314	1469.49943807005	365	1469.49943807005	364	1469.49943807005	326	1469.49943807005	307	1469.49943807005	375	1469.49943807005	326	1469.49943807005	335	1469.49943807005	345	1469.49943807005	481	1469.49943807005	308	1469.49943807005	349	1469.49943807005	303	1469.49943807005	328	1469.49943807005	295	1469.49943807005	358	1469.49943807005	370	1469.49943807005	339	1469.49943807005	362	1469.49943807005	368	1469.49943807005	304	1469.49943807005	367	1469.49943807005	350	1469.49943807005	294	1469.49943807005	311	1469.49943807005	327	1469.49943807005	363	1469.49943807005	375	1469.49943807005	357	1469.49943807005	313	1469.49943807005	338	1469.49943807005	310	1469.49943807005	279	1469.49943807005	351	1469.49943807005	240	1469.49943807005	347	1469.49943807005	327	1469.49943807005	337	1469.49943807005	267	1469.49943807005	293	1469.49943807005	340	1469.49943807005	275	1469.49943807005	256	1469.49943807005	296	1469.49943807005	301	1469.49943807005	290	1469.49943807005	327	1469.49943807005	257	1469.49943807005	292	1469.49943807005	256	1469.49943807005	340	1469.49943807005	274	1469.49943807005	284	1469.49943807005	270	1469.49943807005	254	1469.49943807005	256	1469.49943807005	295	1469.49943807005	276	1469.49943807005	251	1469.49943807005	283	1469.49943807005	292	1469.49943807005	244	1469.49943807005	297	1469.49943807005	260	1469.49943807005	249	1469.49943807005	262	1469.49943807005	288	1469.49943807005	272	1469.49943807005	282	1469.49943807005	256	1469.49943807005	333	1469.49943807005	298	1469.49943807005	378	1469.49943807005	326	1469.49943807005	298	1469.49943807005	307	1469.49943807005	303	1469.49943807005	338	1469.49943807005	322	1469.49943807005	328	1469.49943807005	330	1469.49943807005	352	1469.49943807005	400	1469.49943807005	349	1469.49943807005	395	1469.49943807005	432
1471.40217535914	383	1471.40217535914	329	1471.40217535914	387	1471.40217535914	363	1471.40217535914	343	1471.40217535914	366	1471.40217535914	309	1471.40217535914	311	1471.40217535914	396	1471.40217535914	305	1471.40217535914	329	1471.40217535914	354	1471.40217535914	471	1471.40217535914	348	1471.40217535914	383	1471.40217535914	325	1471.40217535914	306	1471.40217535914	258	1471.40217535914	330	1471.40217535914	337	1471.40217535914	380	1471.40217535914	363	1471.40217535914	321	1471.40217535914	312	1471.40217535914	326	1471.40217535914	340	1471.40217535914	329	1471.40217535914	302	1471.40217535914	358	1471.40217535914	366	1471.40217535914	355	1471.40217535914	329	1471.40217535914	345	1471.40217535914	342	1471.40217535914	286	1471.40217535914	247	1471.40217535914	331	1471.40217535914	257	1471.40217535914	339	1471.40217535914	281	1471.40217535914	300	1471.40217535914	247	1471.40217535914	301	1471.40217535914	320	1471.40217535914	243	1471.40217535914	225	1471.40217535914	294	1471.40217535914	293	1471.40217535914	287	1471.40217535914	318	1471.40217535914	263	1471.40217535914	311	1471.40217535914	259	1471.40217535914	325	1471.40217535914	264	1471.40217535914	248	1471.40217535914	259	1471.40217535914	269	1471.40217535914	242	1471.40217535914	349	1471.40217535914	263	1471.40217535914	278	1471.40217535914	235	1471.40217535914	278	1471.40217535914	282	1471.40217535914	265	1471.40217535914	281	1471.40217535914	293	1471.40217535914	272	1471.40217535914	277	1471.40217535914	259	1471.40217535914	260	1471.40217535914	286	1471.40217535914	295	1471.40217535914	333	1471.40217535914	389	1471.40217535914	347	1471.40217535914	330	1471.40217535914	344	1471.40217535914	304	1471.40217535914	343	1471.40217535914	323	1471.40217535914	312	1471.40217535914	338	1471.40217535914	353	1471.40217535914	424	1471.40217535914	375	1471.40217535914	417	1471.40217535914	447
